일시,온도,정규화_온도,label
2025-03-01 02:13:14,18.91333333333333,0.2105263157894678,0
2025-03-01 02:15:46,18.91333333333333,0.2105263157894678,0
2025-03-01 02:18:15,18.91,0.192982456140361,0
2025-03-01 02:20:47,18.91333333333333,0.2105263157894678,0
2025-03-01 02:23:18,18.92,0.2456140350877373,0
2025-03-01 02:25:48,18.92,0.2456140350877373,0
2025-03-01 02:28:19,18.916666666666668,0.2280701754386119,0
2025-03-01 02:30:50,18.916666666666668,0.2280701754386119,0
2025-03-01 02:34:53,18.926666666666662,0.2807017543859508,0
2025-03-01 02:37:24,18.93,0.2982456140350949,0
2025-03-01 02:39:55,18.92333333333333,0.2631578947368254,0
2025-03-01 02:42:27,18.92,0.2456140350877373,0
2025-03-01 02:44:58,18.92,0.2456140350877373,0
2025-03-01 02:47:30,18.930000000000003,0.2982456140351136,0
2025-03-01 02:50:01,18.93,0.2982456140350949,0
2025-03-01 02:52:33,18.923333333333336,0.2631578947368628,0
2025-03-01 02:55:04,18.916666666666668,0.2280701754386119,0
2025-03-01 02:57:35,18.91,0.192982456140361,0
2025-03-01 03:00:07,18.91333333333333,0.2105263157894678,0
2025-03-01 03:02:38,18.916666666666668,0.2280701754386119,0
2025-03-01 03:05:10,18.916666666666668,0.2280701754386119,0
2025-03-01 03:07:41,18.91,0.192982456140361,0
2025-03-01 03:10:13,18.91,0.192982456140361,0
2025-03-01 03:12:44,18.916666666666668,0.2280701754386119,0
2025-03-01 03:14:59,18.923333333333336,0.2631578947368628,0
2025-03-01 03:17:30,18.926666666666662,0.2807017543859508,0
2025-03-01 03:20:02,18.92333333333333,0.2631578947368254,0
2025-03-01 03:22:30,18.92,0.2456140350877373,0
2025-03-01 03:25:02,18.92,0.2456140350877373,0
2025-03-01 03:27:33,18.933333333333334,0.3157894736842204,0
2025-03-01 03:30:05,18.933333333333334,0.3157894736842204,0
2025-03-01 03:32:33,18.92666666666667,0.2807017543859882,0
2025-03-01 03:35:04,18.923333333333336,0.2631578947368628,0
2025-03-01 03:37:35,18.923333333333336,0.2631578947368628,0
2025-03-01 03:40:06,18.92666666666667,0.2807017543859882,0
2025-03-01 03:42:38,18.93,0.2982456140350949,0
2025-03-01 03:45:09,18.926666666666662,0.2807017543859508,0
2025-03-01 03:47:40,18.92,0.2456140350877373,0
2025-03-01 03:50:12,18.91333333333333,0.2105263157894678,0
2025-03-01 03:52:43,18.916666666666668,0.2280701754386119,0
2025-03-01 03:55:45,18.92,0.2456140350877373,0
2025-03-01 03:58:16,18.916666666666668,0.2280701754386119,0
2025-03-01 04:00:48,18.91,0.192982456140361,0
2025-03-01 04:03:19,18.906666666666663,0.1754385964912169,0
2025-03-01 04:05:51,18.91333333333333,0.2105263157894678,0
2025-03-01 04:08:22,18.926666666666662,0.2807017543859508,0
2025-03-01 04:10:54,18.93,0.2982456140350949,0
2025-03-01 04:13:25,18.93,0.2982456140350949,0
2025-03-01 04:15:56,18.923333333333336,0.2631578947368628,0
2025-03-01 04:18:28,18.93,0.2982456140350949,0
2025-03-01 04:20:59,18.936666666666667,0.3333333333333458,0
2025-03-01 04:23:30,18.94,0.3508771929824712,0
2025-03-01 04:25:48,18.933333333333334,0.3157894736842204,0
2025-03-01 04:28:49,18.926666666666662,0.2807017543859508,0
2025-03-01 04:31:18,18.926666666666662,0.2807017543859508,0
2025-03-01 04:33:48,18.933333333333334,0.3157894736842204,0
2025-03-01 04:36:20,18.94,0.3508771929824712,0
2025-03-01 04:38:51,18.94,0.3508771929824712,0
2025-03-01 04:41:22,18.936666666666667,0.3333333333333458,0
2025-03-01 04:43:54,18.93,0.2982456140350949,0
2025-03-01 04:46:25,18.936666666666667,0.3333333333333458,0
2025-03-01 04:48:57,18.946666666666665,0.3859649122807034,0
2025-03-01 04:51:28,18.95,0.4035087719298288,0
2025-03-01 04:53:59,18.946666666666665,0.3859649122807034,0
2025-03-01 04:56:31,18.946666666666665,0.3859649122807034,0
2025-03-01 04:59:02,18.95,0.4035087719298288,0
2025-03-01 05:03:04,18.96,0.4561403508772051,0
2025-03-01 05:05:35,18.96333333333333,0.4736842105263119,0
2025-03-01 05:08:07,18.96333333333333,0.4736842105263119,0
2025-03-01 05:10:38,18.956666666666667,0.4385964912280797,0
2025-03-01 05:13:09,18.953333333333333,0.4210526315789543,0
2025-03-01 05:15:41,18.96,0.4561403508772051,0
2025-03-01 05:18:12,18.97,0.5087719298245628,0
2025-03-01 05:20:43,18.97666666666667,0.5438596491228322,0
2025-03-01 05:23:15,18.966666666666665,0.4912280701754373,0
2025-03-01 05:25:46,18.96,0.4561403508772051,0
2025-03-01 05:28:18,18.96333333333333,0.4736842105263119,0
2025-03-01 05:31:19,18.97,0.5087719298245628,0
2025-03-01 05:33:51,18.976666666666667,0.5438596491228136,0
2025-03-01 05:36:22,18.97,0.5087719298245628,0
2025-03-01 05:38:53,18.96,0.4561403508772051,0
2025-03-01 05:41:25,18.96,0.4561403508772051,0
2025-03-01 05:43:56,18.966666666666665,0.4912280701754373,0
2025-03-01 05:46:28,18.973333333333336,0.5263157894737068,0
2025-03-01 05:48:59,18.966666666666665,0.4912280701754373,0
2025-03-01 05:51:31,18.956666666666663,0.438596491228061,0
2025-03-01 05:54:02,18.953333333333333,0.4210526315789543,0
2025-03-01 05:56:34,18.96,0.4561403508772051,0
2025-03-01 05:59:05,18.97,0.5087719298245628,0
2025-03-01 06:01:37,18.97,0.5087719298245628,0
2025-03-01 06:04:08,18.96333333333333,0.4736842105263119,0
2025-03-01 06:06:39,18.96,0.4561403508772051,0
2025-03-01 06:09:11,18.96,0.4561403508772051,0
2025-03-01 06:11:42,18.966666666666665,0.4912280701754373,0
2025-03-01 06:14:14,18.966666666666665,0.4912280701754373,0
2025-03-01 06:16:45,18.96,0.4561403508772051,0
2025-03-01 06:19:17,18.953333333333333,0.4210526315789543,0
2025-03-01 06:21:48,18.953333333333333,0.4210526315789543,0
2025-03-01 06:24:19,18.96,0.4561403508772051,0
2025-03-01 06:26:51,18.969999999999995,0.508771929824544,0
2025-03-01 06:29:22,18.97,0.5087719298245628,0
2025-03-01 06:31:54,18.966666666666665,0.4912280701754373,0
2025-03-01 06:34:25,18.96,0.4561403508772051,0
2025-03-01 06:36:57,18.956666666666663,0.438596491228061,0
2025-03-01 06:39:28,18.97,0.5087719298245628,0
2025-03-01 06:42:00,18.97666666666667,0.5438596491228322,0
2025-03-01 06:44:31,18.973333333333336,0.5263157894737068,0
2025-03-01 06:47:03,18.97,0.5087719298245628,0
2025-03-01 06:49:34,18.966666666666665,0.4912280701754373,0
2025-03-01 06:52:05,18.973333333333336,0.5263157894737068,0
2025-03-01 06:54:37,18.98333333333333,0.5789473684210458,0
2025-03-01 06:57:08,18.98333333333333,0.5789473684210458,0
2025-03-01 07:00:10,18.98,0.561403508771939,0
2025-03-01 07:02:42,18.973333333333333,0.5263157894736882,0
2025-03-01 07:05:13,18.98,0.561403508771939,0
2025-03-01 07:07:45,18.993333333333336,0.6315789473684408,0
2025-03-01 07:10:16,19.00333333333333,0.6842105263157796,0
2025-03-01 07:12:47,18.99666666666667,0.6491228070175662,0
2025-03-01 07:15:19,18.986666666666668,0.5964912280701898,0
2025-03-01 07:17:50,18.986666666666668,0.5964912280701898,0
2025-03-01 07:20:52,18.993333333333336,0.6315789473684408,0
2025-03-01 07:23:23,18.993333333333336,0.6315789473684408,0
2025-03-01 07:26:25,18.993333333333336,0.6315789473684408,0
2025-03-01 07:28:57,18.986666666666668,0.5964912280701898,0
2025-03-01 07:31:28,18.986666666666668,0.5964912280701898,0
2025-03-01 07:33:29,18.993333333333336,0.6315789473684408,0
2025-03-01 07:35:31,19.0,0.6666666666666728,0
2025-03-01 07:38:02,19.0,0.6666666666666728,0
2025-03-01 07:40:32,18.99333333333333,0.6315789473684034,0
2025-03-01 07:43:03,18.98333333333333,0.5789473684210458,0
2025-03-01 07:45:32,18.99,0.6140350877192966,0
2025-03-01 07:48:04,18.996666666666663,0.6491228070175288,0
2025-03-01 07:50:34,18.996666666666663,0.6491228070175288,0
2025-03-01 07:53:05,18.993333333333336,0.6315789473684408,0
2025-03-01 07:55:36,18.98333333333333,0.5789473684210458,0
2025-03-01 07:58:07,18.98,0.561403508771939,0
2025-03-01 08:00:37,18.98333333333333,0.5789473684210458,0
2025-03-01 08:03:08,18.98333333333333,0.5789473684210458,0
2025-03-01 08:05:40,18.976666666666667,0.5438596491228136,0
2025-03-01 08:08:11,18.966666666666665,0.4912280701754373,0
2025-03-01 08:10:38,18.96,0.4561403508772051,0
2025-03-01 08:13:09,18.966666666666665,0.4912280701754373,0
2025-03-01 08:15:40,18.97,0.5087719298245628,0
2025-03-01 08:18:12,18.966666666666665,0.4912280701754373,0
2025-03-01 08:20:42,18.96333333333333,0.4736842105263119,0
2025-03-01 08:23:11,18.953333333333333,0.4210526315789543,0
2025-03-01 08:25:43,18.95,0.4035087719298288,0
2025-03-01 08:29:14,18.956666666666663,0.438596491228061,0
2025-03-01 08:31:43,18.956666666666663,0.438596491228061,0
2025-03-01 08:34:14,18.95,0.4035087719298288,0
2025-03-01 08:36:45,18.94333333333333,0.368421052631578,0
2025-03-01 08:39:16,18.94333333333333,0.368421052631578,0
2025-03-01 08:41:46,18.946666666666665,0.3859649122807034,0
2025-03-01 08:44:17,18.95,0.4035087719298288,0
2025-03-01 08:46:48,18.94333333333333,0.368421052631578,0
2025-03-01 08:49:17,18.94,0.3508771929824712,0
2025-03-01 08:51:49,18.94,0.3508771929824712,0
2025-03-01 08:54:20,18.946666666666665,0.3859649122807034,0
2025-03-01 08:56:50,18.94333333333333,0.368421052631578,0
2025-03-01 08:59:51,18.94666666666667,0.3859649122807221,0
2025-03-01 09:02:22,18.94,0.3508771929824712,0
2025-03-01 09:04:53,18.936666666666667,0.3333333333333458,0
2025-03-01 09:07:23,18.94666666666667,0.3859649122807221,0
2025-03-01 09:09:52,18.95,0.4035087719298288,0
2025-03-01 09:12:24,18.95,0.4035087719298288,0
2025-03-01 09:14:54,18.95,0.4035087719298288,0
2025-03-01 09:17:25,18.95,0.4035087719298288,0
2025-03-01 09:19:55,18.953333333333333,0.4210526315789543,0
2025-03-01 09:22:26,18.96,0.4561403508772051,0
2025-03-01 09:24:57,18.96333333333333,0.4736842105263119,0
2025-03-01 09:27:28,18.96,0.4561403508772051,0
2025-03-01 09:29:59,18.95,0.4035087719298288,0
2025-03-01 09:32:27,18.946666666666665,0.3859649122807034,0
2025-03-01 09:34:59,18.956666666666667,0.4385964912280797,0
2025-03-01 09:37:30,18.96,0.4561403508772051,0
2025-03-01 09:41:02,18.96,0.4561403508772051,0
2025-03-01 09:43:33,18.94666666666667,0.3859649122807221,0
2025-03-01 09:46:02,18.936666666666667,0.3333333333333458,0
2025-03-01 09:49:04,18.94,0.3508771929824712,0
2025-03-01 09:51:32,18.946666666666665,0.3859649122807034,0
2025-03-01 09:54:02,18.953333333333333,0.4210526315789543,0
2025-03-01 09:56:34,18.946666666666665,0.3859649122807034,0
2025-03-01 09:59:05,18.94,0.3508771929824712,0
2025-03-01 10:03:05,18.933333333333334,0.3157894736842204,0
2025-03-01 10:05:36,18.936666666666667,0.3333333333333458,0
2025-03-01 10:08:36,18.94333333333333,0.368421052631578,0
2025-03-01 10:11:06,18.94333333333333,0.368421052631578,0
2025-03-01 10:13:37,18.936666666666667,0.3333333333333458,0
2025-03-01 10:16:08,18.936666666666667,0.3333333333333458,0
2025-03-01 10:18:40,18.936666666666664,0.3333333333333271,0
2025-03-01 10:21:09,18.94333333333333,0.368421052631578,0
2025-03-01 10:23:40,18.946666666666665,0.3859649122807034,0
2025-03-01 10:26:10,18.94,0.3508771929824712,0
2025-03-01 10:28:41,18.936666666666664,0.3333333333333271,0
2025-03-01 10:31:12,18.94333333333333,0.368421052631578,0
2025-03-01 10:33:44,18.94,0.3508771929824712,0
2025-03-01 10:36:12,18.94,0.3508771929824712,0
2025-03-01 10:38:12,18.936666666666667,0.3333333333333458,0
2025-03-01 10:39:13,18.933333333333334,0.3157894736842204,0
2025-03-01 10:41:43,18.933333333333334,0.3157894736842204,0
2025-03-01 10:44:14,18.936666666666667,0.3333333333333458,0
2025-03-01 10:46:46,18.94333333333333,0.368421052631578,0
2025-03-01 10:49:15,18.946666666666665,0.3859649122807034,0
2025-03-01 10:51:46,18.94,0.3508771929824712,0
2025-03-01 10:54:18,18.933333333333334,0.3157894736842204,0
2025-03-01 10:55:45,18.933333333333334,0.3157894736842204,0
2025-03-01 10:56:45,18.936666666666664,0.3333333333333271,0
2025-03-01 10:58:47,18.94333333333333,0.368421052631578,0
2025-03-01 11:01:18,18.94,0.3508771929824712,0
2025-03-01 11:03:49,18.94,0.3508771929824712,0
2025-03-01 11:06:18,18.933333333333334,0.3157894736842204,0
2025-03-01 11:08:49,18.936666666666667,0.3333333333333458,0
2025-03-01 11:10:19,18.933333333333334,0.3157894736842204,0
2025-03-01 11:12:19,18.936666666666664,0.3333333333333271,0
2025-03-01 11:14:50,18.94,0.3508771929824712,0
2025-03-01 11:17:21,18.926666666666662,0.2807017543859508,0
2025-03-01 11:19:53,18.92,0.2456140350877373,0
2025-03-01 11:22:21,18.916666666666668,0.2280701754386119,0
2025-03-01 11:24:52,18.923333333333336,0.2631578947368628,0
2025-03-01 11:26:53,18.92666666666667,0.2807017543859882,0
2025-03-01 11:28:24,18.92,0.2456140350877373,0
2025-03-01 11:30:53,18.91333333333333,0.2105263157894678,0
2025-03-01 11:33:24,18.91,0.192982456140361,0
2025-03-01 11:36:25,18.916666666666668,0.2280701754386119,0
2025-03-01 11:38:56,18.92,0.2456140350877373,0
2025-03-01 11:41:25,18.92333333333333,0.2631578947368254,0
2025-03-01 11:43:57,18.91333333333333,0.2105263157894678,0
2025-03-01 11:45:58,18.916666666666664,0.2280701754385932,0
2025-03-01 11:47:27,18.92333333333333,0.2631578947368254,0
2025-03-01 11:50:28,18.93,0.2982456140350949,0
2025-03-01 11:52:59,18.93,0.2982456140350949,0
2025-03-01 11:55:31,18.923333333333336,0.2631578947368628,0
2025-03-01 11:57:32,18.92,0.2456140350877373,0
2025-03-01 11:58:32,18.92666666666667,0.2807017543859882,0
2025-03-01 12:00:31,18.936666666666667,0.3333333333333458,0
2025-03-01 12:02:29,18.94,0.3508771929824712,0
2025-03-01 12:03:30,18.94333333333333,0.368421052631578,0
2025-03-01 12:05:01,18.94,0.3508771929824712,0
2025-03-01 12:07:32,18.94333333333333,0.368421052631578,0
2025-03-01 12:10:03,18.94666666666667,0.3859649122807221,0
2025-03-01 12:12:35,18.946666666666665,0.3859649122807034,0
2025-03-01 12:15:06,18.946666666666665,0.3859649122807034,0
2025-03-01 12:17:38,18.95,0.4035087719298288,0
2025-03-01 12:20:39,18.953333333333333,0.4210526315789543,0
2025-03-01 12:24:36,18.953333333333333,0.4210526315789543,0
2025-03-01 12:27:08,18.96,0.4561403508772051,0
2025-03-01 12:29:39,18.96,0.4561403508772051,0
2025-03-01 12:32:11,18.96333333333333,0.4736842105263119,0
2025-03-01 12:34:37,18.96333333333333,0.4736842105263119,0
2025-03-01 12:37:09,18.966666666666665,0.4912280701754373,0
2025-03-01 12:39:40,18.973333333333336,0.5263157894737068,0
2025-03-01 12:42:11,18.973333333333336,0.5263157894737068,0
2025-03-01 12:44:43,18.973333333333336,0.5263157894737068,0
2025-03-01 12:47:09,18.973333333333336,0.5263157894737068,0
2025-03-01 12:49:40,18.973333333333336,0.5263157894737068,0
2025-03-01 12:52:11,18.973333333333336,0.5263157894737068,0
2025-03-01 12:54:43,18.98333333333333,0.5789473684210458,0
2025-03-01 12:57:14,18.973333333333336,0.5263157894737068,0
2025-03-01 12:59:45,18.97,0.5087719298245628,0
2025-03-01 13:02:17,18.966666666666665,0.4912280701754373,0
2025-03-01 13:04:43,18.97,0.5087719298245628,0
2025-03-01 13:07:43,18.969999999999995,0.508771929824544,0
2025-03-01 13:10:15,18.966666666666665,0.4912280701754373,0
2025-03-01 13:12:46,18.96,0.4561403508772051,0
2025-03-01 13:15:18,18.956666666666667,0.4385964912280797,0
2025-03-01 13:17:49,18.96,0.4561403508772051,0
2025-03-01 13:20:17,18.96333333333333,0.4736842105263119,0
2025-03-01 13:22:48,18.96,0.4561403508772051,0
2025-03-01 13:25:20,18.956666666666663,0.438596491228061,0
2025-03-01 13:28:18,18.95333333333333,0.4210526315789356,0
2025-03-01 13:30:50,18.956666666666663,0.438596491228061,0
2025-03-01 13:33:21,18.96333333333333,0.4736842105263119,0
2025-03-01 13:35:53,18.96333333333333,0.4736842105263119,0
2025-03-01 13:38:24,18.96333333333333,0.4736842105263119,0
2025-03-01 13:40:56,18.96333333333333,0.4736842105263119,0
2025-03-01 13:43:27,18.97,0.5087719298245628,0
2025-03-01 13:45:58,18.973333333333333,0.5263157894736882,0
2025-03-01 13:48:30,18.98,0.561403508771939,0
2025-03-01 13:51:01,18.976666666666667,0.5438596491228136,0
2025-03-01 13:53:23,18.969999999999995,0.508771929824544,0
2025-03-01 13:55:55,18.969999999999995,0.508771929824544,0
2025-03-01 13:58:26,18.976666666666667,0.5438596491228136,0
2025-03-01 14:01:28,18.98,0.561403508771939,0
2025-03-01 14:03:59,18.97,0.5087719298245628,0
2025-03-01 14:06:00,18.966666666666665,0.4912280701754373,0
2025-03-01 14:07:31,18.966666666666665,0.4912280701754373,0
2025-03-01 14:09:56,18.973333333333333,0.5263157894736882,0
2025-03-01 14:12:28,18.986666666666668,0.5964912280701898,0
2025-03-01 14:14:29,18.98,0.561403508771939,0
2025-03-01 14:16:00,18.976666666666667,0.5438596491228136,0
2025-03-01 14:18:28,18.976666666666667,0.5438596491228136,0
2025-03-01 14:20:59,18.986666666666668,0.5964912280701898,0
2025-03-01 14:23:31,18.99333333333333,0.6315789473684034,0
2025-03-01 14:26:02,18.99333333333333,0.6315789473684034,0
2025-03-01 14:28:34,18.99333333333333,0.6315789473684034,0
2025-03-01 14:31:05,18.99333333333333,0.6315789473684034,0
2025-03-01 14:33:36,19.0,0.6666666666666728,0
2025-03-01 14:36:08,19.006666666666668,0.7017543859649238,0
2025-03-01 14:38:39,19.006666666666668,0.7017543859649238,0
2025-03-01 14:41:03,19.006666666666668,0.7017543859649238,0
2025-03-01 14:43:35,19.006666666666668,0.7017543859649238,0
2025-03-01 14:47:07,19.006666666666668,0.7017543859649238,0
2025-03-01 14:50:08,19.01333333333333,0.736842105263156,0
2025-03-01 14:52:09,19.01333333333333,0.736842105263156,0
2025-03-01 14:53:10,19.006666666666668,0.7017543859649238,0
2025-03-01 14:55:35,19.00333333333333,0.6842105263157796,0
2025-03-01 14:58:07,19.0,0.6666666666666728,0
2025-03-01 15:00:38,18.996666666666663,0.6491228070175288,0
2025-03-01 15:03:10,19.0,0.6666666666666728,0
2025-03-01 15:05:41,19.01,0.7192982456140492,0
2025-03-01 15:08:43,19.01333333333333,0.736842105263156,0
2025-03-01 15:11:14,19.006666666666668,0.7017543859649238,0
2025-03-01 15:13:46,19.006666666666668,0.7017543859649238,0
2025-03-01 15:16:17,19.01333333333333,0.7368421052631372,0
2025-03-01 15:18:48,19.02,0.7719298245614068,0
2025-03-01 15:21:20,19.03,0.824561403508783,0
2025-03-01 15:23:51,19.026666666666667,0.8070175438596576,0
2025-03-01 15:26:53,19.016666666666666,0.7543859649122814,0
2025-03-01 15:30:25,19.026666666666667,0.8070175438596576,0
2025-03-01 15:33:27,19.03333333333333,0.8421052631578898,0
2025-03-01 15:35:45,19.043333333333337,0.8947368421052848,0
2025-03-01 15:38:16,19.040000000000003,0.8771929824561594,0
2025-03-01 15:40:48,19.03666666666667,0.859649122807034,0
2025-03-01 15:45:16,19.03333333333333,0.8421052631578898,0
2025-03-01 15:47:47,19.03333333333333,0.8421052631578898,0
2025-03-01 15:50:18,19.03,0.824561403508783,0
2025-03-01 15:52:48,19.03,0.824561403508783,0
2025-03-01 15:55:20,19.03666666666667,0.859649122807034,0
2025-03-01 15:57:51,19.040000000000003,0.8771929824561594,0
2025-03-01 16:00:22,19.040000000000003,0.8771929824561594,0
2025-03-01 16:02:54,19.03666666666667,0.859649122807034,0
2025-03-01 16:05:25,19.03333333333333,0.8421052631578898,0
2025-03-01 16:07:51,19.036666666666665,0.8596491228070152,0
2025-03-01 16:10:22,19.036666666666665,0.8596491228070152,0
2025-03-01 16:11:53,19.040000000000003,0.8771929824561594,0
2025-03-01 16:12:53,19.03333333333333,0.8421052631578898,0
2025-03-01 16:13:52,19.03333333333333,0.8421052631578898,0
2025-03-01 16:15:22,19.03333333333333,0.8421052631578898,0
2025-03-01 16:17:53,19.040000000000003,0.8771929824561594,0
2025-03-01 16:20:24,19.03666666666667,0.859649122807034,0
2025-03-01 16:23:24,19.03333333333333,0.8421052631578898,0
2025-03-01 16:25:55,19.03333333333333,0.8421052631578898,0
2025-03-01 16:28:26,19.03333333333333,0.8421052631578898,0
2025-03-01 16:30:56,19.03666666666667,0.859649122807034,0
2025-03-01 16:33:58,19.03666666666667,0.859649122807034,0
2025-03-01 16:36:29,19.026666666666664,0.807017543859639,0
2025-03-01 16:39:01,19.016666666666666,0.7543859649122814,0
2025-03-01 16:41:32,19.016666666666666,0.7543859649122814,0
2025-03-01 16:44:03,19.016666666666666,0.7543859649122814,0
2025-03-01 16:46:34,19.016666666666666,0.7543859649122814,0
2025-03-01 16:49:06,19.006666666666664,0.701754385964905,0
2025-03-01 16:51:37,19.006666666666664,0.701754385964905,0
2025-03-01 16:54:08,19.01,0.7192982456140492,0
2025-03-01 16:56:39,19.016666666666666,0.7543859649122814,0
2025-03-01 16:57:40,19.02,0.7719298245614068,0
2025-03-01 17:00:01,19.023333333333333,0.7894736842105322,0
2025-03-01 17:02:32,19.01333333333333,0.7368421052631372,0
2025-03-01 17:05:03,19.00333333333333,0.6842105263157796,0
2025-03-01 17:07:35,19.0,0.6666666666666728,0
2025-03-01 17:10:06,19.0,0.6666666666666728,0
2025-03-01 17:12:37,19.00333333333333,0.6842105263157796,0
2025-03-01 17:15:09,19.0,0.6666666666666728,0
2025-03-01 17:17:40,18.986666666666668,0.5964912280701898,0
2025-03-01 17:20:11,18.98333333333333,0.5789473684210458,0
2025-03-01 17:22:36,18.986666666666665,0.5964912280701712,0
2025-03-01 17:25:08,18.996666666666663,0.6491228070175288,0
2025-03-01 17:27:39,19.0,0.6666666666666728,0
2025-03-01 17:30:10,18.993333333333336,0.6315789473684408,0
2025-03-01 17:32:39,18.986666666666668,0.5964912280701898,0
2025-03-01 17:35:08,18.986666666666665,0.5964912280701712,0
2025-03-01 17:37:39,18.99333333333333,0.6315789473684034,0
2025-03-01 17:40:10,19.00333333333333,0.6842105263157796,0
2025-03-01 17:42:42,19.0,0.6666666666666728,0
2025-03-01 17:45:13,18.99333333333333,0.6315789473684034,0
2025-03-01 17:47:44,18.986666666666668,0.5964912280701898,0
2025-03-01 17:50:10,18.99,0.6140350877192966,0
2025-03-01 17:52:42,19.00333333333333,0.6842105263157796,0
2025-03-01 17:55:13,19.006666666666664,0.701754385964905,0
2025-03-01 17:57:44,19.00333333333333,0.6842105263157796,0
2025-03-01 18:00:13,18.99666666666667,0.6491228070175662,0
2025-03-01 18:02:44,18.99666666666667,0.6491228070175662,0
2025-03-01 18:05:15,19.0,0.6666666666666728,0
2025-03-01 18:07:46,19.00333333333333,0.6842105263157796,0
2025-03-01 18:10:17,19.0,0.6666666666666728,0
2025-03-01 18:13:19,18.993333333333336,0.6315789473684408,0
2025-03-01 18:15:50,18.986666666666668,0.5964912280701898,0
2025-03-01 18:18:21,18.99,0.6140350877192966,0
2025-03-01 18:20:48,18.99666666666667,0.6491228070175662,0
2025-03-01 18:23:18,19.00333333333333,0.6842105263157796,0
2025-03-01 18:25:49,19.00333333333333,0.6842105263157796,0
2025-03-01 18:29:21,19.0,0.6666666666666728,0
2025-03-01 18:31:53,19.0,0.6666666666666728,0
2025-03-01 18:34:21,19.01,0.7192982456140492,0
2025-03-01 18:36:52,19.02,0.7719298245614068,0
2025-03-01 18:39:21,19.02,0.7719298245614068,0
2025-03-01 18:41:53,19.01333333333333,0.7368421052631372,0
2025-03-01 18:44:24,19.01333333333333,0.7368421052631372,0
2025-03-01 18:46:55,19.02,0.7719298245614068,0
2025-03-01 18:49:26,19.026666666666664,0.807017543859639,0
2025-03-01 18:51:55,19.026666666666667,0.8070175438596576,0
2025-03-01 18:54:26,19.02,0.7719298245614068,0
2025-03-01 18:56:56,19.01333333333333,0.7368421052631372,0
2025-03-01 18:59:26,19.01333333333333,0.7368421052631372,0
2025-03-01 19:01:57,19.02,0.7719298245614068,0
2025-03-01 19:04:28,19.023333333333333,0.7894736842105322,0
